id,created_at,status,total_pago,status_sefaz,numero_nfce,chave_acesso
74671b72-3800-4b27-977b-726ad1f0d878,2026-07-09T20:43:02.299+00:00,cancelado,6,pendente,,
9102efaf-6430-45d8-a89e-c29c8eecd4fd,2026-07-09T20:43:11.516+00:00,cancelado,27,pendente,,
54749705-612e-4d54-aeaa-4ea2ae789e20,2026-07-10T12:04:16.073+00:00,cancelado,0,pendente,,
6ace5cf5-ecec-4df7-b20f-7e282f6ad360,2026-07-13T15:49:47.549+00:00,cancelado,108,pendente,,
ece87660-128c-4adf-a7ea-5b68a9a070b0,2026-07-13T20:50:40.502+00:00,cancelado,0,pendente,,
7fe41722-7891-4834-8a6b-2c7b8e986736,2026-07-13T23:31:59.438+00:00,cancelado,0,pendente,,
45487af0-6aaf-465f-97cb-a2496ab7e5ed,2026-07-16T17:05:51.642+00:00,cancelado,15,pendente,,
9f064872-f4ac-4ba9-a770-06c377030faf,2026-07-16T17:13:51.752+00:00,cancelado,111,pendente,,
841a2454-876f-46d4-a647-774526af0a93,2026-07-16T17:14:02.468+00:00,cancelado,37,pendente,,
e82708f5-2fd6-4fea-b779-e840368b3911,2026-07-16T17:15:57.65+00:00,cancelado,10,pendente,,
11b24325-1477-4a3f-bb9d-1727e5de86ba,2026-07-16T20:21:44.425+00:00,cancelado,0,pendente,,
a9d6d3ed-7e5d-4000-9b20-98075a289a11,2026-07-19T22:15:20.738+00:00,cancelado,9.9,pendente,,
f6048fd9-a1df-498e-b123-3e3abe083090,2026-07-19T22:22:32.432+00:00,cancelado,0,pendente,,
6c0693d9-f921-4cc5-87ee-a633ba39ee38,2026-07-22T15:40:04.24+00:00,cancelado,10,pendente,,
574adf08-3d76-4c59-97a2-0fc562203ef5,2026-07-27T18:47:08.499+00:00,cancelado,10,pendente,,
74b99a3f-c2c5-42be-b492-981766900376,2026-07-31T17:36:13.999+00:00,cancelado,10,pendente,,
291d902f-f83f-4837-810e-da8dd68e26ba,2026-07-31T17:37:50.721+00:00,cancelado,70,pendente,,
c137cd07-9eef-4ebc-9405-f268d1d99780,2026-07-31T17:39:06.062+00:00,cancelado,13,pendente,,
60a630d0-8c6e-4a30-9247-7fe9a4c08094,2026-07-31T20:40:52.419+00:00,cancelado,10,pendente,,
fd13fada-e562-4f90-b2d9-1c42549ffc33,2026-07-19T12:39:30.738+00:00,cancelado,11.9,pendente,,
789cff46-0bd2-41e9-ae80-880ab4a0a44d,2026-07-10T18:30:23.707+00:00,cancelado,10,pendente,,
f2c6d209-0833-482d-84e7-55370b1c5b34,2026-07-20T16:51:38.084+00:00,cancelado,5,pendente,,
4f8e7cc2-776e-4370-918e-004fa8193ac5,2026-07-20T16:51:44.538+00:00,cancelado,10,pendente,,
6fbf2516-07c7-4224-aa5f-db8a6243cbee,2026-07-20T16:54:16.628+00:00,cancelado,0,pendente,,
ce9fa4b6-7d48-46f4-87df-11e825cd372f,2026-07-10T14:16:26.194+00:00,concluido,69.3,autorizado,3642,23260744192642000105650020000036421680220146
00ffe560-63b8-4e6d-9d32-72db590876ca,2026-07-22T17:45:52.347+00:00,concluido,6.6,autorizado,4244,23260744192642000105650020000042441402199456
95622524-5785-47d4-9a11-ed081d298b2d,2026-07-22T18:08:21.627+00:00,cancelado,10,pendente,,
790275df-977f-4a8f-9bc2-4095495ea751,2026-07-22T18:14:03.172+00:00,cancelado,10,pendente,,
e1b0f332-1f5b-4ccf-a5df-ab0342887af7,2026-07-22T19:36:17.141+00:00,concluido,292.6,pendente,,
56ab6674-160a-4661-9fa3-84951c907fa3,2026-07-10T14:25:46.978+00:00,concluido,118.8,pendente,,
